ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,1997,19,20.2,19.5,18.3,18.7,18.7,19.2,20.6,20.3,19.8,18.7,20.5
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,1998,21.4,21.5,21.8,20.8,19.8,18.8,18.5,19.7,19.7,20.6,17,15.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,1999,15.6,15.3,17.3,18.4,18.9,18.8,18.9,19.6,19,18.7,18.7,18.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2000,18.7,18.8,19.6,19,18.1,18.8,18.7,19.6,17.6,17.1,19.7,20.5
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2001,20.9,21.8,20.9,21.1,20.7,21.2,21.8,21.2,20.2,20.2,18.8,18.8
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2002,20.1,20.5,20.4,17.3,20.4,19,12.5,12.4,11.9,13,0,0
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2003,0,17.8,17.7,17.9,18.1,17.3,18.1,18.4,19,18,0,18.4
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2004,21.3,22.3,20.7,19.5,19.5,19.8,19.3,21.1,20.3,20,20.6,20.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2005,21.3,22.3,23,23.1,22.5,20.8,21.6,20.9,21.2,18.6,18.2,18
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2006,16.1,15.7,0,0,15.9,0,0,0,0,0,0,0
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2007,21.1,20.6,19.6,20,0,0,17.7,16.9,18.5,17,17.2,16.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2008,17.4,17.3,16.8,19,18.4,17.8,18.2,18.4,18.2,18,18.1,18
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2009,18.8,18.4,18.6,19.1,19.5,19,19.5,19.7,19.7,18.6,18.2,18.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2010,19,0,20.1,20.7,20.8,18.8,18.3,18.9,18.8,18.4,18.1,18.7
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2011,19.4,18.7,18.6,18.6,19,19.5,19.1,19.9,20.2,19.5,19.7,20.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2012,19.2,18.9,18.1,18.5,19.3,19.8,19.2,19.4,20.1,19.7,19.8,19.2
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2013,20.3,19.1,19.8,20.1,19,19.4,0,18.3,18.6,20,18.9,18.4
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2014,19.8,19.3,18.6,18.9,18.5,19.5,21.2,19.6,20.1,19.2,19.6,21.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2015,22.1,22.7,22.1,20.3,20,19.4,20.2,20.6,21.5,19.8,20.4,20.9
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2016,21.4,21.1,21.1,19.8,20.2,19.3,19.5,20.6,19.8,19.6,19.1,18.8
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2017,18.5,20.5,20,0,19.5,19.1,19.3,19.8,20.2,19.2,19,19.3
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2018,19,18.5,19.5,18.6,18.7,19,18.4,19.9,19.7,19.4,19.3,19.5
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,2019,19.8,20,19.6,19.7,19.4,18.1,0,0,0,0,0,0
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1985,12.3,12.5,12.7,11.3,11.1,11.7,11.6,12.5,12.9,13.5,13,12.7
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1986,12.6,12.2,12.8,13.2,13,0,12.4,12.5,12.8,12.5,0,12.7
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1991,14.5,14.4,13.2,13.2,14.1,12.7,14.1,14.3,15.3,13.1,13.8,13.8
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1992,14.1,13.7,14.9,14.8,14.6,14.6,12.6,14,13.8,14.2,14,13.3
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1993,13.8,14.1,14.2,15.3,0,14,15,14,12.8,13.4,13.8,14.7
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1994,13.6,13.7,13.7,14.4,13.1,12.7,12.2,11.8,14.2,18,18,17.9
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1995,14.6,13.1,12.5,12.8,12.7,12.3,11.5,0,12.1,12.1,12.1,12.2
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1996,11.9,12.1,12.5,12.2,11.8,12.7,11.8,11.5,0,12.5,12.3,11.7
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1997,12.6,12.8,12.9,12.3,13.3,13,12.1,15.6,15.7,15.8,14.6,15.3
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1998,15.5,16,15.4,15.5,15,14.3,12.9,14.1,14.4,15,13.7,13.5
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,1999,12,12.3,11.9,11.5,12.1,14.4,13.7,13.4,13.6,13.6,12.9,12.6
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,2000,12.3,12.3,12.5,12.7,12.8,12.4,0,0,0,12.5,12.5,12.1
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,2001,11.7,12.8,12.8,13.2,13.5,0,11.4,12.4,12.3,12.7,12.9,13.5
Tisquesusa,2120631,1021250,977080,Facatativá,R. Subachoque,2002,12.5,13.1,13,13.3,12.9,12.6,13.4,12.4,12.4,12.7,0,0
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2000,0,0,0,13.8,13.5,0,0,13.3,12.9,13.1,13.6,12.9
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2001,12.8,13.4,13.7,14,14,13,12.5,12.8,13,13.7,13.5,14.2
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2002,13.5,14.4,14.2,13.7,13.5,13.3,13.5,12.4,12.9,13.2,0,0
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2003,0,14.7,14.3,0,0,0,0,0,0,0,0,0
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2005,12,0,0,0,0,0,0,0,0,0,0,0
Tapias,2401535,0,0,Lenguazaque,R. Lenguazaque,2009,55.8,55.9,56.3,56.8,0,0,55.4,56.2,55.8,56,56.9,56.9
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1970,0,0,0,0,0,0,11.9,12.1,11.8,12.4,12.3,12.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1971,12.7,12.3,13.5,13,13.4,12.6,12.4,12.5,12.4,12.8,12.8,12.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1972,13.1,12.3,13.7,13.2,13.8,13.3,13,12.2,12.8,13.1,13.4,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1973,14,14.3,14.9,14.6,14.4,14,13.8,13.8,13.7,14,14,13.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1974,13,14,13.9,14.4,13.7,13.5,13.4,13.4,13.3,13.6,14.6,13.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1975,12.7,13,11.1,11.6,12.2,11.8,11.2,11.7,11.9,11.8,12.4,11.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1976,10.8,11.2,0,0,11.3,12.1,11.3,12.1,12.8,13.6,12,11.8
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1977,11.9,11.8,14,14,13.6,13.2,12.7,12.7,13.5,13.9,14,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1978,13.2,14.4,14,13.9,14.1,13.4,12.8,12.6,13.3,13.4,13.3,12.8
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1979,12.8,0,13.1,12.9,12.4,12,11.6,13.8,14.7,14.3,15.3,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1980,15,14.4,14.8,15,14.9,14.7,14.1,13.4,14.4,14.5,14.3,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1981,12.6,11.8,13.8,14.2,14,14,13.5,13.4,13.6,14.1,14.7,13.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1982,13.6,13.9,14.6,14.7,14.2,13.7,13.8,13.9,14,14.3,14.5,14.6
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1983,15.1,15.7,14.9,13.9,14.4,13.8,13.2,13.3,13.2,13.3,14.1,13
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1984,12.8,13.9,14.2,14.6,14.6,13.9,14.3,14,14.7,14.8,0,16
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1985,13.9,11.9,13.3,13.5,13.3,13.6,13.4,13,13.2,12.3,12.3,10.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1986,13.7,13.2,13.9,14.4,14.2,13.5,14.4,14.9,15.2,15.3,14.3,13.4
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1991,15.5,16.6,16.7,16.1,14.6,14.4,14,13.2,13.6,11.1,12.2,12.7
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1992,12.9,13.8,14.5,14.7,13,12,11.8,12.2,12.1,12.5,12.8,14.1
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1993,13.4,14.3,14.3,14.8,15.3,14.7,14.5,14.7,14.5,13.3,14,14
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1994,11.4,11.5,11.8,12.8,13.1,12.4,12.3,12.6,13,13.2,13.4,13.5
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1995,13.7,14.4,13.9,14.5,13.3,13.3,12.9,13.4,12.8,12.5,12.7,13.4
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1996,13.2,14.9,15.5,16.1,16.7,17.4,17.7,16.8,12.8,13.5,13.4,13.2
Tabio,2120565,1035180,998070,Tabio,R. Chicú,1997,14.3,14.1,14.7,15.2,14.9,14,14.1,14.1,15.3,0,0,0
Tabio,2120565,1035180,998070,Tabio,R. Chicú,2014,13.5,13.3,14.4,14.4,0,0,0,0,0,0,0,0
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1966,13.8,13.8,13.2,13.6,13.8,13.4,12.8,13,12.8,13.1,13,12.3
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1967,13,13.6,12.8,12.5,13.3,11.9,11.8,11.8,12.2,12.1,12,12.5
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1968,11.7,12.9,12.6,12.2,12.3,11.7,11.7,11.3,12,12.4,11.5,11.8
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1969,11.6,18.1,13.9,13,13,13,11.6,11.8,12.7,11.8,11.9,12.2
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1970,11.3,12.5,12.6,12.7,12.1,11.8,10.6,10.5,10.5,11,10.9,11.1
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1971,11.1,10.1,11.6,11.2,11.5,10.6,10.6,10.3,10.9,11.6,10.8,11.2
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1972,11.2,11.5,12.4,11.8,11.7,11.9,11.7,11.4,12.1,12.7,12.5,12.6
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1973,13.1,12.9,13.9,13.7,12.6,11.8,11.5,11.3,10.8,11.5,13.5,12.8
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1974,12.5,13,12.8,12.7,12.9,12.9,12.5,12.7,12.9,12.6,13.3,13.1
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1975,12.5,11.4,12.3,12.4,12.3,11.6,11.3,11.7,12,11.5,12.1,11.3
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1976,12.4,12.7,13,12.1,13,12,11.9,11.8,12.2,12.9,12.5,12.5
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1977,13.1,13.7,13.4,13.1,13.1,13.1,13,13.1,12.9,13.9,13.2,14.5
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1978,14.3,15.2,14.6,13.7,14.8,14.5,14.4,14.4,14.4,0,0,0
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1979,15.2,14.7,15.2,15.2,14.8,14.7,14.2,14.4,14.1,14.6,14.8,14.4
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1980,14,13.7,13.5,13.8,13.8,13,13.1,12.8,13.4,13.4,13.8,13.2
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1981,13.1,13.4,13.7,13.4,13.4,14,13.4,12.9,13.7,14.8,15,14.7
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1982,15,15.1,15.1,14.7,15,14.6,15,15.1,15.5,15.4,15.3,15.5
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1983,16.1,16.2,16.3,15.6,15.1,14.5,14.4,14.3,14.5,14.5,14.8,14.2
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1984,14,14.4,14.3,14.5,14.2,13.6,13.2,13.4,13.6,13.8,13.8,13.9
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1985,13.6,13.2,13.8,13.8,13.6,13.4,13.2,0,0,0,0,0
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1987,0,0,0,0,0,0,13.5,12.6,14.5,14.3,14.3,13.6
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1991,13.5,13.8,13.8,12.7,13.4,13.2,12.6,12.1,12.8,12.4,11.8,12.3
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1992,12.9,13.4,15,14.7,15.1,14,13,13.6,13.9,14.5,13.5,14.1
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1993,14.8,15.1,14.2,14.2,14.3,12.1,12.9,13.7,13.4,13.6,13.9,14.3
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1994,14,12.8,13,12.7,12.4,11.5,11.3,11.1,11.9,14,14.3,14.5
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1995,14.3,15,14.2,14.8,13.7,13.9,13,12.9,14.3,14.8,15.5,14.8
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1996,15,15.4,15.9,16.4,15.6,15.3,12.9,13,13.5,0,12.5,12.4
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1997,13.2,13.1,13.3,14,14,12.3,11.1,11.9,13.7,14,13.9,13.7
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1998,14.2,15.3,15,15.3,13.9,13,12.8,13.1,13.1,13.6,14.8,14.4
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,1999,14,14,14.3,14.6,15.2,10.4,9.9,9.6,10.8,11.5,11.9,12.7
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2000,0,0,12.1,12.6,11.8,13.9,11.7,11.4,12.1,11.8,11,10.7
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2001,10.3,11,11.7,11.7,12.5,12.3,11,13,13.6,14.4,13.9,13.7
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2002,12.9,13.8,14.4,14.5,14.4,13.4,13.4,13,13.4,14.1,12.6,13.6
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2003,14.9,14.2,13.6,13.3,13.6,1.8,1.4,1.4,1.6,1.5,1.4,1.1
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2004,1.2,1.2,1.3,0,0,0,0,0,0,1.8,0,0
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2005,1.1,2.1,1.9,2.2,2,1.1,1.1,0,0,0,1.3,1.3
Sutatausa,2401521,1071880,1025020,Sutatausa,R. Suta,2007,0,12.3,0,0,0,0,0,0,0,0,0,0
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1985,12,12.3,13.1,12.3,12,12,11,11.4,12,12.6,11.8,11.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1986,12.1,11.6,12.8,12.3,12.4,11.7,12.2,13,12.7,11.8,13.1,12.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1991,15.8,16.3,15.9,15.8,16.4,16.1,16.3,16,16.1,15.4,14.7,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1992,13.9,15.1,15.8,16.1,16,15.9,15.2,15.5,15.5,0,15,15.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1993,15.2,15.4,15.2,15.2,15.1,15.4,15,15.3,15.2,14.7,13.4,13.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1994,12.5,13.1,13,10.8,14.2,13.9,12.9,13.7,13.7,12.9,13.2,13.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1995,12.8,13.5,14.2,14.1,13.8,13.2,12.8,12.3,12.9,12.5,12.4,12.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1996,12.1,13,12.7,13.2,13.1,13.1,13.4,13.4,13.8,13.7,13.5,13.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1997,12.8,13.7,14.6,15,15.6,15,15.8,14.5,15,14.2,13.9,14.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1998,14.3,16.4,16.6,0,0,0,0,0,0,0,0,0
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,1999,15.7,16.1,13.9,14.3,14.1,13.8,13.4,11.9,12.5,14,13.8,14
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2000,0,0,0,0,0,0,12.1,12.9,13.6,16.2,16.3,14.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2001,18.4,16.1,12.9,12.5,15.1,16.4,15.7,18.9,18.4,16.2,14.5,15.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2002,14.3,14.7,15.2,0,15.2,0,0,14.8,15,14.6,14.6,15.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2003,15.4,15.5,13.8,14.6,16.5,14.1,13.2,14.2,13.6,14.9,15.1,13.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2005,13.1,14,13.5,12.3,11.4,12.5,12.6,13.2,0,13.4,13.2,12.1
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2006,12.8,13,13.6,13.4,12.6,13.4,14.8,14.2,14.6,14,14.1,14.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2007,14.8,14,14.4,14.4,0,0,14.2,0,0,0,14.5,14
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2008,13.5,14.3,13.9,14.3,14.5,13.8,12.9,13.2,13,12.9,13.5,12.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2009,13.3,13.2,12.8,12.3,13.2,13.7,13.5,14,13.6,13.5,13.6,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2010,13.8,15.1,15.3,13.8,13.4,13.3,13.1,13.1,12.5,12.7,12.7,12.5
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2011,12.5,12.9,12.9,13.7,13.8,13.8,13.6,13.6,13.4,12.8,12.8,13.8
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2012,13,13.3,13.9,13.7,13.7,12.8,13.5,13,12.5,13.4,13.2,13.6
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2013,13.8,14.2,14.3,14.4,14.4,14.3,13.7,13.2,14.7,13.7,13.6,13.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2014,13.6,14.3,14,14.4,14.1,13.9,14.2,14,14.5,14.4,13.6,14.2
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2015,13.6,13.8,14.8,15.7,15,14.5,14.5,14.8,14.8,14.9,14.5,14.4
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2016,15,15.5,15.9,15.8,15.2,14.8,14.4,13.9,14.2,14.5,14,13.7
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2017,13.2,13.5,13.7,14.2,14.2,13.9,14.4,14.2,14.7,14.3,14.2,13.9
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2018,13.4,14.2,14.2,14.2,14.4,13.8,14.2,14,14.1,14.4,14.6,13.3
Simijaca,2401513,1100820,1024760,Simijaca,R. Simijaca,2019,13.8,15,14.9,14.8,14.7,14.9,0,0,0,0,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1991,15.2,15.1,14.8,14.1,14.1,15.2,14.7,12.8,13.6,13.2,13.3,14.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1993,14.5,14.7,14.5,15.8,16.4,16.2,15.3,15.7,15.7,15.7,15.4,15.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1994,15.6,0,16.2,15.9,16.4,15.5,15,15.7,15.7,13,12.5,12.8
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1995,12.6,12.8,12.6,14.2,14.3,14.1,13.5,13.3,14.6,14.3,14.3,13.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1996,13.9,14,14.1,14.4,14.2,14,14,13.6,14,13.9,13.9,13.5
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1997,12.7,13.7,15,14,13.8,12.5,12.7,13.1,13.7,14.8,14,14.4
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1998,15.6,15.9,15.5,15.2,14.7,14.4,14,14,14.2,13.7,12.7,12.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,1999,0,16.1,15.9,17.3,16.1,15.6,15.7,15.6,14.9,15.5,16.7,17.4
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2000,14.8,15.7,15.9,15.9,16.4,15.7,14.6,15.5,15.7,15.2,0,0
